"period","type","plot","heske_trtmnt","nind"
129,"small_granivore","6","exclosure_1988",3
130,"small_granivore","6","exclosure_1988",2
131,"small_granivore","6","exclosure_1988",3
132,"small_granivore","6","exclosure_1988",5
133,"small_granivore","6","exclosure_1988",3
134,"small_granivore","6","exclosure_1988",4
135,"small_granivore","6","exclosure_1988",1
136,"small_granivore","6","exclosure_1988",0
137,"small_granivore","6","exclosure_1988",3
138,"small_granivore","6","exclosure_1988",5
139,"small_granivore","6","exclosure_1988",4
140,"small_granivore","6","exclosure_1988",4
141,"small_granivore","6","exclosure_1988",4
142,"small_granivore","6","exclosure_1988",4
143,"small_granivore","6","exclosure_1988",5
144,"small_granivore","6","exclosure_1988",4
145,"small_granivore","6","exclosure_1988",4
146,"small_granivore","6","exclosure_1988",5
147,"small_granivore","6","exclosure_1988",1
148,"small_granivore","6","exclosure_1988",2
149,"small_granivore","6","exclosure_1988",4
150,"small_granivore","6","exclosure_1988",2
151,"small_granivore","6","exclosure_1988",2
152,"small_granivore","6","exclosure_1988",0
153,"small_granivore","6","exclosure_1988",2
154,"small_granivore","6","exclosure_1988",3
155,"small_granivore","6","exclosure_1988",2
1,"dipo","13","exclosure_1988",2
2,"dipo","13","exclosure_1988",5
3,"dipo","13","exclosure_1988",3
4,"dipo","13","exclosure_1988",3
5,"dipo","13","exclosure_1988",2
6,"dipo","13","exclosure_1988",3
7,"dipo","13","exclosure_1988",2
8,"dipo","13","exclosure_1988",2
9,"dipo","13","exclosure_1988",0
10,"dipo","13","exclosure_1988",2
11,"dipo","13","exclosure_1988",0
12,"dipo","13","exclosure_1988",2
13,"dipo","13","exclosure_1988",2
14,"dipo","13","exclosure_1988",3
15,"dipo","13","exclosure_1988",4
16,"dipo","13","exclosure_1988",3
17,"dipo","13","exclosure_1988",4
18,"dipo","13","exclosure_1988",3
19,"dipo","13","exclosure_1988",1
20,"dipo","13","exclosure_1988",2
21,"dipo","13","exclosure_1988",3
22,"dipo","13","exclosure_1988",2
23,"dipo","13","exclosure_1988",2
24,"dipo","13","exclosure_1988",2
25,"dipo","13","exclosure_1988",2
26,"dipo","13","exclosure_1988",1
27,"dipo","13","exclosure_1988",1
28,"dipo","13","exclosure_1988",2
29,"dipo","13","exclosure_1988",1
30,"dipo","13","exclosure_1988",1
31,"dipo","13","exclosure_1988",2
32,"dipo","13","exclosure_1988",3
33,"dipo","13","exclosure_1988",4
34,"dipo","13","exclosure_1988",4
35,"dipo","13","exclosure_1988",3
36,"dipo","13","exclosure_1988",1
37,"dipo","13","exclosure_1988",0
38,"dipo","13","exclosure_1988",2
39,"dipo","13","exclosure_1988",2
40,"dipo","13","exclosure_1988",3
41,"dipo","13","exclosure_1988",2
42,"dipo","13","exclosure_1988",2
43,"dipo","13","exclosure_1988",4
44,"dipo","13","exclosure_1988",5
45,"dipo","13","exclosure_1988",4
46,"dipo","13","exclosure_1988",3
47,"dipo","13","exclosure_1988",3
48,"dipo","13","exclosure_1988",2
49,"dipo","13","exclosure_1988",2
50,"dipo","13","exclosure_1988",3
51,"dipo","13","exclosure_1988",3
52,"dipo","13","exclosure_1988",4
53,"dipo","13","exclosure_1988",3
54,"dipo","13","exclosure_1988",3
55,"dipo","13","exclosure_1988",4
56,"dipo","13","exclosure_1988",3
57,"dipo","13","exclosure_1988",4
58,"dipo","13","exclosure_1988",4
59,"dipo","13","exclosure_1988",5
60,"dipo","13","exclosure_1988",4
61,"dipo","13","exclosure_1988",5
62,"dipo","13","exclosure_1988",5
63,"dipo","13","exclosure_1988",8
64,"dipo","13","exclosure_1988",4
65,"dipo","13","exclosure_1988",5
66,"dipo","13","exclosure_1988",4
67,"dipo","13","exclosure_1988",4
68,"dipo","13","exclosure_1988",10
69,"dipo","13","exclosure_1988",2
70,"dipo","13","exclosure_1988",5
71,"dipo","13","exclosure_1988",6
72,"dipo","13","exclosure_1988",1
73,"dipo","13","exclosure_1988",3
74,"dipo","13","exclosure_1988",4
75,"dipo","13","exclosure_1988",3
76,"dipo","13","exclosure_1988",3
77,"dipo","13","exclosure_1988",1
78,"dipo","13","exclosure_1988",1
79,"dipo","13","exclosure_1988",0
80,"dipo","13","exclosure_1988",1
81,"dipo","13","exclosure_1988",0
82,"dipo","13","exclosure_1988",1
83,"dipo","13","exclosure_1988",2
84,"dipo","13","exclosure_1988",3
85,"dipo","13","exclosure_1988",3
86,"dipo","13","exclosure_1988",3
87,"dipo","13","exclosure_1988",5
88,"dipo","13","exclosure_1988",2
89,"dipo","13","exclosure_1988",3
90,"dipo","13","exclosure_1988",2
91,"dipo","13","exclosure_1988",3
92,"dipo","13","exclosure_1988",5
93,"dipo","13","exclosure_1988",3
94,"dipo","13","exclosure_1988",5
95,"dipo","13","exclosure_1988",4
96,"dipo","13","exclosure_1988",3
97,"dipo","13","exclosure_1988",2
98,"dipo","13","exclosure_1988",3
99,"dipo","13","exclosure_1988",2
100,"dipo","13","exclosure_1988",3
101,"dipo","13","exclosure_1988",2
102,"dipo","13","exclosure_1988",3
103,"dipo","13","exclosure_1988",2
104,"dipo","13","exclosure_1988",2
105,"dipo","13","exclosure_1988",6
106,"dipo","13","exclosure_1988",3
107,"dipo","13","exclosure_1988",3
108,"dipo","13","exclosure_1988",2
109,"dipo","13","exclosure_1988",4
110,"dipo","13","exclosure_1988",1
111,"dipo","13","exclosure_1988",3
112,"dipo","13","exclosure_1988",4
113,"dipo","13","exclosure_1988",2
114,"dipo","13","exclosure_1988",3
115,"dipo","13","exclosure_1988",4
116,"dipo","13","exclosure_1988",3
117,"dipo","13","exclosure_1988",3
118,"dipo","13","exclosure_1988",3
119,"dipo","13","exclosure_1988",1
120,"dipo","13","exclosure_1988",1
121,"dipo","13","exclosure_1988",0
122,"dipo","13","exclosure_1988",0
123,"dipo","13","exclosure_1988",0
124,"dipo","13","exclosure_1988",0
125,"dipo","13","exclosure_1988",0
126,"dipo","13","exclosure_1988",0
127,"dipo","13","exclosure_1988",0
128,"dipo","13","exclosure_1988",0
129,"dipo","13","exclosure_1988",0
130,"dipo","13","exclosure_1988",0
131,"dipo","13","exclosure_1988",0
132,"dipo","13","exclosure_1988",0
133,"dipo","13","exclosure_1988",0
134,"dipo","13","exclosure_1988",0
135,"dipo","13","exclosure_1988",0
136,"dipo","13","exclosure_1988",0
137,"dipo","13","exclosure_1988",0
138,"dipo","13","exclosure_1988",0
139,"dipo","13","exclosure_1988",0
140,"dipo","13","exclosure_1988",0
141,"dipo","13","exclosure_1988",0
142,"dipo","13","exclosure_1988",0
143,"dipo","13","exclosure_1988",0
144,"dipo","13","exclosure_1988",0
145,"dipo","13","exclosure_1988",0
146,"dipo","13","exclosure_1988",0
147,"dipo","13","exclosure_1988",0
148,"dipo","13","exclosure_1988",0
149,"dipo","13","exclosure_1988",0
150,"dipo","13","exclosure_1988",0
151,"dipo","13","exclosure_1988",0
152,"dipo","13","exclosure_1988",0
153,"dipo","13","exclosure_1988",0
154,"dipo","13","exclosure_1988",0
155,"dipo","13","exclosure_1988",0
1,"grasshopper","13","exclosure_1988",0
2,"grasshopper","13","exclosure_1988",0
3,"grasshopper","13","exclosure_1988",0
4,"grasshopper","13","exclosure_1988",0
5,"grasshopper","13","exclosure_1988",0
6,"grasshopper","13","exclosure_1988",0
7,"grasshopper","13","exclosure_1988",0
8,"grasshopper","13","exclosure_1988",0
9,"grasshopper","13","exclosure_1988",1
10,"grasshopper","13","exclosure_1988",1
11,"grasshopper","13","exclosure_1988",1
12,"grasshopper","13","exclosure_1988",2
13,"grasshopper","13","exclosure_1988",0
14,"grasshopper","13","exclosure_1988",2
15,"grasshopper","13","exclosure_1988",1
16,"grasshopper","13","exclosure_1988",2
17,"grasshopper","13","exclosure_1988",0
18,"grasshopper","13","exclosure_1988",1
19,"grasshopper","13","exclosure_1988",1
20,"grasshopper","13","exclosure_1988",1
21,"grasshopper","13","exclosure_1988",0
22,"grasshopper","13","exclosure_1988",0
23,"grasshopper","13","exclosure_1988",0
24,"grasshopper","13","exclosure_1988",0
25,"grasshopper","13","exclosure_1988",1
26,"grasshopper","13","exclosure_1988",2
27,"grasshopper","13","exclosure_1988",2
28,"grasshopper","13","exclosure_1988",0
29,"grasshopper","13","exclosure_1988",0
30,"grasshopper","13","exclosure_1988",0
31,"grasshopper","13","exclosure_1988",0
32,"grasshopper","13","exclosure_1988",1
33,"grasshopper","13","exclosure_1988",1
34,"grasshopper","13","exclosure_1988",0
35,"grasshopper","13","exclosure_1988",0
36,"grasshopper","13","exclosure_1988",1
37,"grasshopper","13","exclosure_1988",0
38,"grasshopper","13","exclosure_1988",0
39,"grasshopper","13","exclosure_1988",0
40,"grasshopper","13","exclosure_1988",2
41,"grasshopper","13","exclosure_1988",1
42,"grasshopper","13","exclosure_1988",2
43,"grasshopper","13","exclosure_1988",2
44,"grasshopper","13","exclosure_1988",1
45,"grasshopper","13","exclosure_1988",0
46,"grasshopper","13","exclosure_1988",0
47,"grasshopper","13","exclosure_1988",0
48,"grasshopper","13","exclosure_1988",0
49,"grasshopper","13","exclosure_1988",0
50,"grasshopper","13","exclosure_1988",0
51,"grasshopper","13","exclosure_1988",0
52,"grasshopper","13","exclosure_1988",0
53,"grasshopper","13","exclosure_1988",0
54,"grasshopper","13","exclosure_1988",1
55,"grasshopper","13","exclosure_1988",0
56,"grasshopper","13","exclosure_1988",0
57,"grasshopper","13","exclosure_1988",0
58,"grasshopper","13","exclosure_1988",0
59,"grasshopper","13","exclosure_1988",0
60,"grasshopper","13","exclosure_1988",0
61,"grasshopper","13","exclosure_1988",0
62,"grasshopper","13","exclosure_1988",0
63,"grasshopper","13","exclosure_1988",0
64,"grasshopper","13","exclosure_1988",0
65,"grasshopper","13","exclosure_1988",0
66,"grasshopper","13","exclosure_1988",0
67,"grasshopper","13","exclosure_1988",1
68,"grasshopper","13","exclosure_1988",0
69,"grasshopper","13","exclosure_1988",0
70,"grasshopper","13","exclosure_1988",0
71,"grasshopper","13","exclosure_1988",0
72,"grasshopper","13","exclosure_1988",0
73,"grasshopper","13","exclosure_1988",0
74,"grasshopper","13","exclosure_1988",4
75,"grasshopper","13","exclosure_1988",0
76,"grasshopper","13","exclosure_1988",0
77,"grasshopper","13","exclosure_1988",0
78,"grasshopper","13","exclosure_1988",0
79,"grasshopper","13","exclosure_1988",0
80,"grasshopper","13","exclosure_1988",1
81,"grasshopper","13","exclosure_1988",1
82,"grasshopper","13","exclosure_1988",0
83,"grasshopper","13","exclosure_1988",1
84,"grasshopper","13","exclosure_1988",0
85,"grasshopper","13","exclosure_1988",0
86,"grasshopper","13","exclosure_1988",0
87,"grasshopper","13","exclosure_1988",0
88,"grasshopper","13","exclosure_1988",0
89,"grasshopper","13","exclosure_1988",0
90,"grasshopper","13","exclosure_1988",0
91,"grasshopper","13","exclosure_1988",0
92,"grasshopper","13","exclosure_1988",0
93,"grasshopper","13","exclosure_1988",0
94,"grasshopper","13","exclosure_1988",0
95,"grasshopper","13","exclosure_1988",2
96,"grasshopper","13","exclosure_1988",1
97,"grasshopper","13","exclosure_1988",0
98,"grasshopper","13","exclosure_1988",0
99,"grasshopper","13","exclosure_1988",0
100,"grasshopper","13","exclosure_1988",0
101,"grasshopper","13","exclosure_1988",1
102,"grasshopper","13","exclosure_1988",0
103,"grasshopper","13","exclosure_1988",0
104,"grasshopper","13","exclosure_1988",0
105,"grasshopper","13","exclosure_1988",0
106,"grasshopper","13","exclosure_1988",0
107,"grasshopper","13","exclosure_1988",0
108,"grasshopper","13","exclosure_1988",0
109,"grasshopper","13","exclosure_1988",0
110,"grasshopper","13","exclosure_1988",0
111,"grasshopper","13","exclosure_1988",1
112,"grasshopper","13","exclosure_1988",0
113,"grasshopper","13","exclosure_1988",0
114,"grasshopper","13","exclosure_1988",1
115,"grasshopper","13","exclosure_1988",3
116,"grasshopper","13","exclosure_1988",2
117,"grasshopper","13","exclosure_1988",1
118,"grasshopper","13","exclosure_1988",0
119,"grasshopper","13","exclosure_1988",0
120,"grasshopper","13","exclosure_1988",0
121,"grasshopper","13","exclosure_1988",0
122,"grasshopper","13","exclosure_1988",0
123,"grasshopper","13","exclosure_1988",0
124,"grasshopper","13","exclosure_1988",1
125,"grasshopper","13","exclosure_1988",0
126,"grasshopper","13","exclosure_1988",2
127,"grasshopper","13","exclosure_1988",3
128,"grasshopper","13","exclosure_1988",0
129,"grasshopper","13","exclosure_1988",0
130,"grasshopper","13","exclosure_1988",3
131,"grasshopper","13","exclosure_1988",0
132,"grasshopper","13","exclosure_1988",0
133,"grasshopper","13","exclosure_1988",0
134,"grasshopper","13","exclosure_1988",1
135,"grasshopper","13","exclosure_1988",0
136,"grasshopper","13","exclosure_1988",0
137,"grasshopper","13","exclosure_1988",0
138,"grasshopper","13","exclosure_1988",1
139,"grasshopper","13","exclosure_1988",0
140,"grasshopper","13","exclosure_1988",1
141,"grasshopper","13","exclosure_1988",0
142,"grasshopper","13","exclosure_1988",0
143,"grasshopper","13","exclosure_1988",1
144,"grasshopper","13","exclosure_1988",1
145,"grasshopper","13","exclosure_1988",0
146,"grasshopper","13","exclosure_1988",0
147,"grasshopper","13","exclosure_1988",1
148,"grasshopper","13","exclosure_1988",1
149,"grasshopper","13","exclosure_1988",1
150,"grasshopper","13","exclosure_1988",3
151,"grasshopper","13","exclosure_1988",2
152,"grasshopper","13","exclosure_1988",3
153,"grasshopper","13","exclosure_1988",1
154,"grasshopper","13","exclosure_1988",0
155,"grasshopper","13","exclosure_1988",0
1,"other","13","exclosure_1988",1
2,"other","13","exclosure_1988",0
3,"other","13","exclosure_1988",0
4,"other","13","exclosure_1988",0
5,"other","13","exclosure_1988",0
6,"other","13","exclosure_1988",0
7,"other","13","exclosure_1988",0
8,"other","13","exclosure_1988",0
9,"other","13","exclosure_1988",0
10,"other","13","exclosure_1988",0
11,"other","13","exclosure_1988",0
12,"other","13","exclosure_1988",0
13,"other","13","exclosure_1988",0
14,"other","13","exclosure_1988",0
15,"other","13","exclosure_1988",0
16,"other","13","exclosure_1988",0
17,"other","13","exclosure_1988",0
18,"other","13","exclosure_1988",0
19,"other","13","exclosure_1988",0
20,"other","13","exclosure_1988",0
21,"other","13","exclosure_1988",0
22,"other","13","exclosure_1988",0
23,"other","13","exclosure_1988",0
24,"other","13","exclosure_1988",0
25,"other","13","exclosure_1988",0
26,"other","13","exclosure_1988",0
27,"other","13","exclosure_1988",0
28,"other","13","exclosure_1988",0
29,"other","13","exclosure_1988",0
30,"other","13","exclosure_1988",0
31,"other","13","exclosure_1988",0
32,"other","13","exclosure_1988",0
33,"other","13","exclosure_1988",0
34,"other","13","exclosure_1988",0
35,"other","13","exclosure_1988",1
36,"other","13","exclosure_1988",0
37,"other","13","exclosure_1988",0
38,"other","13","exclosure_1988",0
39,"other","13","exclosure_1988",0
40,"other","13","exclosure_1988",1
41,"other","13","exclosure_1988",1
42,"other","13","exclosure_1988",1
43,"other","13","exclosure_1988",1
44,"other","13","exclosure_1988",0
45,"other","13","exclosure_1988",0
46,"other","13","exclosure_1988",0
47,"other","13","exclosure_1988",0
48,"other","13","exclosure_1988",0
49,"other","13","exclosure_1988",0
50,"other","13","exclosure_1988",0
51,"other","13","exclosure_1988",1
52,"other","13","exclosure_1988",1
53,"other","13","exclosure_1988",0
54,"other","13","exclosure_1988",0
55,"other","13","exclosure_1988",0
56,"other","13","exclosure_1988",0
57,"other","13","exclosure_1988",0
58,"other","13","exclosure_1988",1
59,"other","13","exclosure_1988",1
60,"other","13","exclosure_1988",2
61,"other","13","exclosure_1988",1
62,"other","13","exclosure_1988",0
63,"other","13","exclosure_1988",1
64,"other","13","exclosure_1988",0
65,"other","13","exclosure_1988",0
66,"other","13","exclosure_1988",0
67,"other","13","exclosure_1988",0
68,"other","13","exclosure_1988",0
69,"other","13","exclosure_1988",0
70,"other","13","exclosure_1988",0
71,"other","13","exclosure_1988",1
72,"other","13","exclosure_1988",2
73,"other","13","exclosure_1988",1
74,"other","13","exclosure_1988",1
75,"other","13","exclosure_1988",0
76,"other","13","exclosure_1988",0
77,"other","13","exclosure_1988",0
78,"other","13","exclosure_1988",0
79,"other","13","exclosure_1988",1
80,"other","13","exclosure_1988",0
81,"other","13","exclosure_1988",0
82,"other","13","exclosure_1988",0
83,"other","13","exclosure_1988",0
84,"other","13","exclosure_1988",0
85,"other","13","exclosure_1988",0
86,"other","13","exclosure_1988",0
87,"other","13","exclosure_1988",0
88,"other","13","exclosure_1988",0
89,"other","13","exclosure_1988",0
90,"other","13","exclosure_1988",0
91,"other","13","exclosure_1988",1
92,"other","13","exclosure_1988",0
93,"other","13","exclosure_1988",0
94,"other","13","exclosure_1988",0
95,"other","13","exclosure_1988",0
96,"other","13","exclosure_1988",0
97,"other","13","exclosure_1988",0
98,"other","13","exclosure_1988",0
99,"other","13","exclosure_1988",1
100,"other","13","exclosure_1988",0
101,"other","13","exclosure_1988",1
102,"other","13","exclosure_1988",0
103,"other","13","exclosure_1988",0
104,"other","13","exclosure_1988",2
105,"other","13","exclosure_1988",0
106,"other","13","exclosure_1988",0
107,"other","13","exclosure_1988",0
108,"other","13","exclosure_1988",0
109,"other","13","exclosure_1988",0
110,"other","13","exclosure_1988",0
111,"other","13","exclosure_1988",1
112,"other","13","exclosure_1988",0
113,"other","13","exclosure_1988",1
114,"other","13","exclosure_1988",2
115,"other","13","exclosure_1988",1
116,"other","13","exclosure_1988",2
117,"other","13","exclosure_1988",1
118,"other","13","exclosure_1988",1
119,"other","13","exclosure_1988",1
120,"other","13","exclosure_1988",1
121,"other","13","exclosure_1988",0
122,"other","13","exclosure_1988",0
123,"other","13","exclosure_1988",0
124,"other","13","exclosure_1988",0
125,"other","13","exclosure_1988",1
126,"other","13","exclosure_1988",1
127,"other","13","exclosure_1988",1
128,"other","13","exclosure_1988",0
129,"other","13","exclosure_1988",0
130,"other","13","exclosure_1988",0
131,"other","13","exclosure_1988",0
132,"other","13","exclosure_1988",0
133,"other","13","exclosure_1988",0
134,"other","13","exclosure_1988",0
135,"other","13","exclosure_1988",1
136,"other","13","exclosure_1988",1
137,"other","13","exclosure_1988",0
138,"other","13","exclosure_1988",0
139,"other","13","exclosure_1988",0
140,"other","13","exclosure_1988",0
141,"other","13","exclosure_1988",1
142,"other","13","exclosure_1988",1
143,"other","13","exclosure_1988",1
144,"other","13","exclosure_1988",0
145,"other","13","exclosure_1988",1
146,"other","13","exclosure_1988",1
147,"other","13","exclosure_1988",0
148,"other","13","exclosure_1988",0
149,"other","13","exclosure_1988",0
150,"other","13","exclosure_1988",0
151,"other","13","exclosure_1988",0
152,"other","13","exclosure_1988",0
153,"other","13","exclosure_1988",0
154,"other","13","exclosure_1988",0
155,"other","13","exclosure_1988",0
1,"small_granivore","13","exclosure_1988",0
2,"small_granivore","13","exclosure_1988",1
3,"small_granivore","13","exclosure_1988",0
4,"small_granivore","13","exclosure_1988",0
5,"small_granivore","13","exclosure_1988",1
6,"small_granivore","13","exclosure_1988",1
7,"small_granivore","13","exclosure_1988",1
8,"small_granivore","13","exclosure_1988",0
9,"small_granivore","13","exclosure_1988",1
10,"small_granivore","13","exclosure_1988",0
11,"small_granivore","13","exclosure_1988",0
12,"small_granivore","13","exclosure_1988",1
13,"small_granivore","13","exclosure_1988",0
14,"small_granivore","13","exclosure_1988",0
15,"small_granivore","13","exclosure_1988",0
16,"small_granivore","13","exclosure_1988",2
17,"small_granivore","13","exclosure_1988",0
18,"small_granivore","13","exclosure_1988",0
19,"small_granivore","13","exclosure_1988",0
20,"small_granivore","13","exclosure_1988",0
21,"small_granivore","13","exclosure_1988",1
22,"small_granivore","13","exclosure_1988",1
23,"small_granivore","13","exclosure_1988",0
24,"small_granivore","13","exclosure_1988",0
25,"small_granivore","13","exclosure_1988",0
26,"small_granivore","13","exclosure_1988",0
27,"small_granivore","13","exclosure_1988",0
28,"small_granivore","13","exclosure_1988",0
29,"small_granivore","13","exclosure_1988",0
30,"small_granivore","13","exclosure_1988",0
31,"small_granivore","13","exclosure_1988",1
32,"small_granivore","13","exclosure_1988",1
33,"small_granivore","13","exclosure_1988",0
34,"small_granivore","13","exclosure_1988",1
35,"small_granivore","13","exclosure_1988",1
36,"small_granivore","13","exclosure_1988",1
37,"small_granivore","13","exclosure_1988",2
38,"small_granivore","13","exclosure_1988",1
39,"small_granivore","13","exclosure_1988",1
40,"small_granivore","13","exclosure_1988",0
41,"small_granivore","13","exclosure_1988",0
42,"small_granivore","13","exclosure_1988",0
43,"small_granivore","13","exclosure_1988",0
44,"small_granivore","13","exclosure_1988",0
45,"small_granivore","13","exclosure_1988",0
46,"small_granivore","13","exclosure_1988",0
47,"small_granivore","13","exclosure_1988",0
48,"small_granivore","13","exclosure_1988",0
49,"small_granivore","13","exclosure_1988",0
50,"small_granivore","13","exclosure_1988",0
51,"small_granivore","13","exclosure_1988",1
52,"small_granivore","13","exclosure_1988",1
53,"small_granivore","13","exclosure_1988",2
54,"small_granivore","13","exclosure_1988",3
55,"small_granivore","13","exclosure_1988",2
56,"small_granivore","13","exclosure_1988",0
57,"small_granivore","13","exclosure_1988",0
58,"small_granivore","13","exclosure_1988",2
59,"small_granivore","13","exclosure_1988",0
60,"small_granivore","13","exclosure_1988",1
61,"small_granivore","13","exclosure_1988",0
62,"small_granivore","13","exclosure_1988",0
63,"small_granivore","13","exclosure_1988",0
64,"small_granivore","13","exclosure_1988",1
65,"small_granivore","13","exclosure_1988",0
66,"small_granivore","13","exclosure_1988",0
67,"small_granivore","13","exclosure_1988",2
68,"small_granivore","13","exclosure_1988",0
69,"small_granivore","13","exclosure_1988",0
70,"small_granivore","13","exclosure_1988",0
71,"small_granivore","13","exclosure_1988",0
72,"small_granivore","13","exclosure_1988",0
73,"small_granivore","13","exclosure_1988",0
74,"small_granivore","13","exclosure_1988",0
75,"small_granivore","13","exclosure_1988",0
76,"small_granivore","13","exclosure_1988",0
77,"small_granivore","13","exclosure_1988",0
78,"small_granivore","13","exclosure_1988",1
79,"small_granivore","13","exclosure_1988",0
80,"small_granivore","13","exclosure_1988",0
81,"small_granivore","13","exclosure_1988",2
82,"small_granivore","13","exclosure_1988",0
83,"small_granivore","13","exclosure_1988",0
84,"small_granivore","13","exclosure_1988",0
85,"small_granivore","13","exclosure_1988",0
86,"small_granivore","13","exclosure_1988",0
87,"small_granivore","13","exclosure_1988",0
88,"small_granivore","13","exclosure_1988",0
89,"small_granivore","13","exclosure_1988",0
90,"small_granivore","13","exclosure_1988",0
91,"small_granivore","13","exclosure_1988",0
92,"small_granivore","13","exclosure_1988",0
93,"small_granivore","13","exclosure_1988",0
94,"small_granivore","13","exclosure_1988",0
95,"small_granivore","13","exclosure_1988",0
96,"small_granivore","13","exclosure_1988",0
97,"small_granivore","13","exclosure_1988",0
98,"small_granivore","13","exclosure_1988",0
99,"small_granivore","13","exclosure_1988",0
100,"small_granivore","13","exclosure_1988",0
101,"small_granivore","13","exclosure_1988",0
102,"small_granivore","13","exclosure_1988",0
103,"small_granivore","13","exclosure_1988",0
104,"small_granivore","13","exclosure_1988",0
105,"small_granivore","13","exclosure_1988",0
106,"small_granivore","13","exclosure_1988",0
107,"small_granivore","13","exclosure_1988",0
108,"small_granivore","13","exclosure_1988",0
109,"small_granivore","13","exclosure_1988",1
110,"small_granivore","13","exclosure_1988",1
111,"small_granivore","13","exclosure_1988",1
112,"small_granivore","13","exclosure_1988",3
113,"small_granivore","13","exclosure_1988",3
114,"small_granivore","13","exclosure_1988",2
115,"small_granivore","13","exclosure_1988",1
116,"small_granivore","13","exclosure_1988",0
117,"small_granivore","13","exclosure_1988",2
118,"small_granivore","13","exclosure_1988",0
119,"small_granivore","13","exclosure_1988",3
120,"small_granivore","13","exclosure_1988",0
121,"small_granivore","13","exclosure_1988",1
122,"small_granivore","13","exclosure_1988",1
123,"small_granivore","13","exclosure_1988",2
124,"small_granivore","13","exclosure_1988",1
125,"small_granivore","13","exclosure_1988",4
126,"small_granivore","13","exclosure_1988",2
127,"small_granivore","13","exclosure_1988",2
128,"small_granivore","13","exclosure_1988",2
129,"small_granivore","13","exclosure_1988",3
130,"small_granivore","13","exclosure_1988",5
131,"small_granivore","13","exclosure_1988",7
132,"small_granivore","13","exclosure_1988",5
133,"small_granivore","13","exclosure_1988",2
134,"small_granivore","13","exclosure_1988",4
135,"small_granivore","13","exclosure_1988",3
136,"small_granivore","13","exclosure_1988",1
137,"small_granivore","13","exclosure_1988",2
138,"small_granivore","13","exclosure_1988",0
139,"small_granivore","13","exclosure_1988",2
140,"small_granivore","13","exclosure_1988",2
141,"small_granivore","13","exclosure_1988",1
142,"small_granivore","13","exclosure_1988",3
143,"small_granivore","13","exclosure_1988",3
144,"small_granivore","13","exclosure_1988",2
145,"small_granivore","13","exclosure_1988",2
146,"small_granivore","13","exclosure_1988",0
147,"small_granivore","13","exclosure_1988",0
148,"small_granivore","13","exclosure_1988",0
149,"small_granivore","13","exclosure_1988",0
150,"small_granivore","13","exclosure_1988",1
151,"small_granivore","13","exclosure_1988",2
152,"small_granivore","13","exclosure_1988",1
153,"small_granivore","13","exclosure_1988",0
154,"small_granivore","13","exclosure_1988",6
155,"small_granivore","13","exclosure_1988",5
1,"dipo","18","exclosure_1988",5
2,"dipo","18","exclosure_1988",7
3,"dipo","18","exclosure_1988",1
4,"dipo","18","exclosure_1988",4
5,"dipo","18","exclosure_1988",2
6,"dipo","18","exclosure_1988",3
7,"dipo","18","exclosure_1988",8
8,"dipo","18","exclosure_1988",3
9,"dipo","18","exclosure_1988",4
10,"dipo","18","exclosure_1988",5
11,"dipo","18","exclosure_1988",4
12,"dipo","18","exclosure_1988",7
13,"dipo","18","exclosure_1988",5
14,"dipo","18","exclosure_1988",7
15,"dipo","18","exclosure_1988",4
16,"dipo","18","exclosure_1988",4
17,"dipo","18","exclosure_1988",5
18,"dipo","18","exclosure_1988",4
19,"dipo","18","exclosure_1988",11
20,"dipo","18","exclosure_1988",2
21,"dipo","18","exclosure_1988",5
22,"dipo","18","exclosure_1988",3
23,"dipo","18","exclosure_1988",4
24,"dipo","18","exclosure_1988",4
25,"dipo","18","exclosure_1988",3
26,"dipo","18","exclosure_1988",2
27,"dipo","18","exclosure_1988",0
28,"dipo","18","exclosure_1988",1
29,"dipo","18","exclosure_1988",1
30,"dipo","18","exclosure_1988",5
31,"dipo","18","exclosure_1988",1
32,"dipo","18","exclosure_1988",2
33,"dipo","18","exclosure_1988",3
34,"dipo","18","exclosure_1988",6
35,"dipo","18","exclosure_1988",5
36,"dipo","18","exclosure_1988",4
37,"dipo","18","exclosure_1988",3
38,"dipo","18","exclosure_1988",3
39,"dipo","18","exclosure_1988",3
40,"dipo","18","exclosure_1988",3
41,"dipo","18","exclosure_1988",3
42,"dipo","18","exclosure_1988",2
43,"dipo","18","exclosure_1988",5
44,"dipo","18","exclosure_1988",2
45,"dipo","18","exclosure_1988",3
46,"dipo","18","exclosure_1988",3
47,"dipo","18","exclosure_1988",3
48,"dipo","18","exclosure_1988",1
49,"dipo","18","exclosure_1988",3
50,"dipo","18","exclosure_1988",3
51,"dipo","18","exclosure_1988",5
52,"dipo","18","exclosure_1988",3
53,"dipo","18","exclosure_1988",5
54,"dipo","18","exclosure_1988",3
55,"dipo","18","exclosure_1988",3
56,"dipo","18","exclosure_1988",3
57,"dipo","18","exclosure_1988",5
58,"dipo","18","exclosure_1988",7
59,"dipo","18","exclosure_1988",8
60,"dipo","18","exclosure_1988",5
61,"dipo","18","exclosure_1988",5
62,"dipo","18","exclosure_1988",5
63,"dipo","18","exclosure_1988",3
64,"dipo","18","exclosure_1988",3
65,"dipo","18","exclosure_1988",5
66,"dipo","18","exclosure_1988",4
67,"dipo","18","exclosure_1988",9
68,"dipo","18","exclosure_1988",5
69,"dipo","18","exclosure_1988",3
